,Unnamed: 0,date,time,location,carrier
0,1.0,2014-07-04,17:15:00,"(40.8161391, -73.904608)",american
1,2.0,2014-07-06,12:33:00,"(40.8192885, -73.8997237)",american
2,3.0,2014-07-07,04:45:00,"(40.8152388, -73.9160874)",american
3,4.0,2014-07-09,11:54:00,"(40.81610072727273, -73.90402954545455)",american
4,5.0,2014-07-09,19:01:00,"(40.815306, -73.8987435)",american
5,6.0,2014-07-10,23:14:00,"(40.817187070719534, -73.92231603203949)",american
6,7.0,2014-07-12,01:17:00,"(40.8149317, -73.907211)",american
7,8.0,2014-07-12,01:54:00,"(40.812973306122444, -73.9184597755102)",american
8,9.0,2014-07-12,02:38:00,"(33.33006227426565, -91.28787321551796)",american
9,10.0,2014-07-12,15:48:00,"(40.8154149, -73.8960221)",american
10,11.0,2014-07-17,19:46:00,"(40.8147738, -73.9236009)",american
11,12.0,2014-07-17,19:47:00,"(40.81169615189873, -73.90245891139242)",american
12,13.0,2014-07-17,21:00:00,"(40.8105395, -73.9155132)",american
13,14.0,2014-07-18,18:52:00,"(40.80730591836735, -73.91676491836735)",american
14,16.0,2014-07-20,16:49:00,"(33.33006227426565, -91.28787321551796)",american
15,17.0,2014-07-21,22:54:00,"(40.8198037, -73.9184352)",american
16,18.0,2014-07-22,19:54:00,"(42.5077508, -70.9475558)",american
17,19.0,2014-07-23,23:51:00,"(40.8198064, -73.9230682)",american
18,20.0,2014-07-24,10:52:00,"(28.5924233, -81.3705335)",american
19,21.0,2014-07-24,15:27:00,"(40.801675, -73.917527)",american
20,23.0,2014-07-26,02:13:00,"(40.8041047, -73.9153223)",american
21,24.0,2014-07-27,03:17:00,"(40.8035647, -73.9201071)",american
22,25.0,2014-07-27,15:50:00,"(40.8125796, -73.9221866)",american
23,26.0,2014-07-28,06:17:00,"(40.81770690909091, -73.91890209090909)",american
24,28.0,2014-07-30,21:25:00,"(40.8079655, -73.9225639)",american
25,29.0,2014-07-31,12:18:00,"(40.8229281, -73.9123457)",american
26,30.0,2014-08-01,01:11:00,"(40.815363439024395, -73.91619524390244)",american
27,31.0,2014-08-02,10:00:00,"(40.8192462, -73.9113705)",american
28,32.0,2014-08-02,20:36:00,"(40.812034249999996, -73.90924914879022)",american
29,33.0,2014-08-03,07:47:00,"(40.81271675510204, -73.91778297959183)",american
30,34.0,2014-08-05,16:59:00,"(40.8163836, -73.8996173)",american
31,35.0,2014-08-06,21:52:00,"(40.80821707692308, -73.91319107692308)",american
32,36.0,2014-08-09,19:11:00,"(40.8140653, -73.9230097)",american
33,37.0,2014-08-09,21:50:00,"(37.111270198327674, -84.83704280344959)",american
34,38.0,2014-08-12,00:05:00,"(40.81357395918367, -73.91745257142857)",american
35,39.0,2014-08-13,22:07:00,"(40.8645118, -73.8967979)",american
36,40.0,2014-08-13,22:16:00,"(40.8656172, -73.9020824)",american
37,41.0,2014-08-14,11:23:00,"(40.82460365625, -73.90509171875)",american
38,43.0,2014-08-17,01:45:00,"(40.81549966666667, -73.91110933333334)",american
39,44.0,2014-08-18,06:26:00,"(40.8111947755102, -73.91798369387756)",american
40,45.0,2014-08-20,09:17:00,"(40.805673127659574, -73.92285374468085)",american
41,46.0,2014-08-21,01:00:00,"(29.393749306122448, -98.53105044897958)",american
42,47.0,2014-08-22,15:03:00,"(42.5077508, -70.9475558)",american
43,48.0,2014-08-23,03:02:00,"(40.815474, -73.9057512)",american
44,49.0,2014-08-23,15:55:00,"(40.81483795, -73.91746613083333)",american
45,50.0,2014-08-23,21:47:00,"(40.8149317, -73.907211)",american
46,51.0,2014-08-24,00:40:00,"(40.806665300000006, -73.9137759)",american
47,52.0,2014-08-26,10:40:00,"(40.808901, -73.9104987)",american
48,54.0,2014-08-26,21:30:00,"(40.8230108, -73.9055752)",american
49,55.0,2014-08-28,08:29:00,"(40.8070933, -73.915663)",american
50,56.0,2014-08-29,15:41:00,"(40.807951137931035, -73.91397962068964)",american
51,57.0,2014-08-30,01:35:00,"(40.8139211, -73.911411)",american
52,58.0,2014-08-30,13:36:00,"(40.812422850000004, -73.9066970486911)",american
53,60.0,2014-09-02,20:44:00,"(40.8089347, -73.9273681)",american
54,61.0,2014-09-03,17:22:00,"(40.80821707692308, -73.91319107692308)",american
55,62.0,2014-09-03,20:55:00,"(40.811463, -73.9217148)",american
56,63.0,2014-09-04,09:34:00,"(40.80608214893617, -73.92383570212766)",american
57,64.0,2014-09-04,20:05:00,"(40.8126583, -73.9207359)",american
58,65.0,2014-09-06,03:20:00,"(27.67512680808821, -80.43439457646815)",american
